Navn;Stasjon;Tid(norsk normaltid);Gjennomsnittlig globalstråling (1 t)
Trondheim - Gløshaugen;SN68173;14.09.2022 07:00;8,68
Trondheim - Gløshaugen;SN68173;14.09.2022 08:00;36,57
Trondheim - Gløshaugen;SN68173;14.09.2022 09:00;111,9
Trondheim - Gløshaugen;SN68173;14.09.2022 10:00;155,19
Trondheim - Gløshaugen;SN68173;14.09.2022 11:00;124,33
Trondheim - Gløshaugen;SN68173;14.09.2022 12:00;116,93
Trondheim - Gløshaugen;SN68173;14.09.2022 13:00;117,08
Trondheim - Gløshaugen;SN68173;14.09.2022 14:00;152,05
Trondheim - Gløshaugen;SN68173;14.09.2022 15:00;245,3
Trondheim - Gløshaugen;SN68173;14.09.2022 16:00;181,84
Trondheim - Gløshaugen;SN68173;14.09.2022 17:00;54,04
Trondheim - Gløshaugen;SN68173;14.09.2022 18:00;93,49
Trondheim - Gløshaugen;SN68173;14.09.2022 19:00;16,81
Trondheim - Gløshaugen;SN68173;14.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;14.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;14.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;14.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;15.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;15.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;15.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;15.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;15.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;15.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;15.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;15.09.2022 07:00;30,75
Trondheim - Gløshaugen;SN68173;15.09.2022 08:00;73,13
Trondheim - Gløshaugen;SN68173;15.09.2022 09:00;142,77
Trondheim - Gløshaugen;SN68173;15.09.2022 10:00;255,21
Trondheim - Gløshaugen;SN68173;15.09.2022 11:00;239,4
Trondheim - Gløshaugen;SN68173;15.09.2022 12:00;213,86
Trondheim - Gløshaugen;SN68173;15.09.2022 13:00;122,82
Trondheim - Gløshaugen;SN68173;15.09.2022 14:00;99,24
Trondheim - Gløshaugen;SN68173;15.09.2022 15:00;133,6
Trondheim - Gløshaugen;SN68173;15.09.2022 16:00;151,07
Trondheim - Gløshaugen;SN68173;15.09.2022 17:00;42,46
Trondheim - Gløshaugen;SN68173;15.09.2022 18:00;8,6
Trondheim - Gløshaugen;SN68173;15.09.2022 19:00;0
Trondheim - Gløshaugen;SN68173;15.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;15.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;15.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;15.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;16.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;16.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;16.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;16.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;16.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;16.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;16.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;16.09.2022 07:00;4,6
Trondheim - Gløshaugen;SN68173;16.09.2022 08:00;27,25
Trondheim - Gløshaugen;SN68173;16.09.2022 09:00;28,54
Trondheim - Gløshaugen;SN68173;16.09.2022 10:00;50,6
Trondheim - Gløshaugen;SN68173;16.09.2022 11:00;79,13
Trondheim - Gløshaugen;SN68173;16.09.2022 12:00;122,72
Trondheim - Gløshaugen;SN68173;16.09.2022 13:00;66,68
Trondheim - Gløshaugen;SN68173;16.09.2022 14:00;100,84
Trondheim - Gløshaugen;SN68173;16.09.2022 15:00;59,92
Trondheim - Gløshaugen;SN68173;16.09.2022 16:00;67,46
Trondheim - Gløshaugen;SN68173;16.09.2022 17:00;44,31
Trondheim - Gløshaugen;SN68173;16.09.2022 18:00;10,91
Trondheim - Gløshaugen;SN68173;16.09.2022 19:00;0
Trondheim - Gløshaugen;SN68173;16.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;16.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;16.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;16.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;17.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;17.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;17.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;17.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;17.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;17.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;17.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;17.09.2022 07:00;1,52
Trondheim - Gløshaugen;SN68173;17.09.2022 08:00;15,07
Trondheim - Gløshaugen;SN68173;17.09.2022 09:00;26,15
Trondheim - Gløshaugen;SN68173;17.09.2022 10:00;50,96
Trondheim - Gløshaugen;SN68173;17.09.2022 11:00;71,29
Trondheim - Gløshaugen;SN68173;17.09.2022 12:00;77,42
Trondheim - Gløshaugen;SN68173;17.09.2022 13:00;123,83
Trondheim - Gløshaugen;SN68173;17.09.2022 14:00;208,97
Trondheim - Gløshaugen;SN68173;17.09.2022 15:00;79,93
Trondheim - Gløshaugen;SN68173;17.09.2022 16:00;79,71
Trondheim - Gløshaugen;SN68173;17.09.2022 17:00;79,02
Trondheim - Gløshaugen;SN68173;17.09.2022 18:00;37,78
Trondheim - Gløshaugen;SN68173;17.09.2022 19:00;3,88
Trondheim - Gløshaugen;SN68173;17.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;17.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;17.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;17.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;18.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;18.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;18.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;18.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;18.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;18.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;18.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;18.09.2022 07:00;5,62
Trondheim - Gløshaugen;SN68173;18.09.2022 08:00;23,73
Trondheim - Gløshaugen;SN68173;18.09.2022 09:00;85,05
Trondheim - Gløshaugen;SN68173;18.09.2022 10:00;192,61
Trondheim - Gløshaugen;SN68173;18.09.2022 11:00;238,56
Trondheim - Gløshaugen;SN68173;18.09.2022 12:00;214,21
Trondheim - Gløshaugen;SN68173;18.09.2022 13:00;279,26
Trondheim - Gløshaugen;SN68173;18.09.2022 14:00;220,76
Trondheim - Gløshaugen;SN68173;18.09.2022 15:00;145,6
Trondheim - Gløshaugen;SN68173;18.09.2022 16:00;76,09
Trondheim - Gløshaugen;SN68173;18.09.2022 17:00;31,2
Trondheim - Gløshaugen;SN68173;18.09.2022 18:00;35,2
Trondheim - Gløshaugen;SN68173;18.09.2022 19:00;11,38
Trondheim - Gløshaugen;SN68173;18.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;18.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;18.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;18.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;19.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;19.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;19.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;19.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;19.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;19.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;19.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;19.09.2022 07:00;3,55
Trondheim - Gløshaugen;SN68173;19.09.2022 08:00;96,54
Trondheim - Gløshaugen;SN68173;19.09.2022 09:00;201
Trondheim - Gløshaugen;SN68173;19.09.2022 10:00;129,36
Trondheim - Gløshaugen;SN68173;19.09.2022 11:00;155,38
Trondheim - Gløshaugen;SN68173;19.09.2022 12:00;124,99
Trondheim - Gløshaugen;SN68173;19.09.2022 13:00;160,03
Trondheim - Gløshaugen;SN68173;19.09.2022 14:00;167,98
Trondheim - Gløshaugen;SN68173;19.09.2022 15:00;280,05
Trondheim - Gløshaugen;SN68173;19.09.2022 16:00;191,3
Trondheim - Gløshaugen;SN68173;19.09.2022 17:00;176,48
Trondheim - Gløshaugen;SN68173;19.09.2022 18:00;23,99
Trondheim - Gløshaugen;SN68173;19.09.2022 19:00;0,25
Trondheim - Gløshaugen;SN68173;19.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;19.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;19.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;19.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;20.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;20.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;20.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;20.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;20.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;20.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;20.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;20.09.2022 07:00;4,51
Trondheim - Gløshaugen;SN68173;20.09.2022 08:00;40,25
Trondheim - Gløshaugen;SN68173;20.09.2022 09:00;95,18
Trondheim - Gløshaugen;SN68173;20.09.2022 10:00;184,08
Trondheim - Gløshaugen;SN68173;20.09.2022 11:00;350,59
Trondheim - Gløshaugen;SN68173;20.09.2022 12:00;323,95
Trondheim - Gløshaugen;SN68173;20.09.2022 13:00;191,12
Trondheim - Gløshaugen;SN68173;20.09.2022 14:00;312,25
Trondheim - Gløshaugen;SN68173;20.09.2022 15:00;280,33
Trondheim - Gløshaugen;SN68173;20.09.2022 16:00;153,24
Trondheim - Gløshaugen;SN68173;20.09.2022 17:00;79,09
Trondheim - Gløshaugen;SN68173;20.09.2022 18:00;57,98
Trondheim - Gløshaugen;SN68173;20.09.2022 19:00;0
Trondheim - Gløshaugen;SN68173;20.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;20.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;20.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;20.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;21.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;21.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;21.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;21.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;21.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;21.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;21.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;21.09.2022 07:00;9,14
Trondheim - Gløshaugen;SN68173;21.09.2022 08:00;32,34
Trondheim - Gløshaugen;SN68173;21.09.2022 09:00;44,57
Trondheim - Gløshaugen;SN68173;21.09.2022 10:00;49,97
Trondheim - Gløshaugen;SN68173;21.09.2022 11:00;89,42
Trondheim - Gløshaugen;SN68173;21.09.2022 12:00;70,86
Trondheim - Gløshaugen;SN68173;21.09.2022 13:00;113,97
Trondheim - Gløshaugen;SN68173;21.09.2022 14:00;171,7
Trondheim - Gløshaugen;SN68173;21.09.2022 15:00;203,3
Trondheim - Gløshaugen;SN68173;21.09.2022 16:00;116,64
Trondheim - Gløshaugen;SN68173;21.09.2022 17:00;67,75
Trondheim - Gløshaugen;SN68173;21.09.2022 18:00;55,88
Trondheim - Gløshaugen;SN68173;21.09.2022 19:00;0
Trondheim - Gløshaugen;SN68173;21.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;21.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;21.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;21.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;22.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;22.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;22.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;22.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;22.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;22.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;22.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;22.09.2022 07:00;15,18
Trondheim - Gløshaugen;SN68173;22.09.2022 08:00;78,83
Trondheim - Gløshaugen;SN68173;22.09.2022 09:00;114,83
Trondheim - Gløshaugen;SN68173;22.09.2022 10:00;134,69
Trondheim - Gløshaugen;SN68173;22.09.2022 11:00;143,23
Trondheim - Gløshaugen;SN68173;22.09.2022 12:00;207,5
Trondheim - Gløshaugen;SN68173;22.09.2022 13:00;233,51
Trondheim - Gløshaugen;SN68173;22.09.2022 14:00;181,38
Trondheim - Gløshaugen;SN68173;22.09.2022 15:00;125,25
Trondheim - Gløshaugen;SN68173;22.09.2022 16:00;202,96
Trondheim - Gløshaugen;SN68173;22.09.2022 17:00;82,85
Trondheim - Gløshaugen;SN68173;22.09.2022 18:00;21,82
Trondheim - Gløshaugen;SN68173;22.09.2022 19:00;0,95
Trondheim - Gløshaugen;SN68173;22.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;22.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;22.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;22.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;23.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;23.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;23.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;23.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;23.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;23.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;23.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;23.09.2022 07:00;6,68
Trondheim - Gløshaugen;SN68173;23.09.2022 08:00;33,03
Trondheim - Gløshaugen;SN68173;23.09.2022 09:00;56,71
Trondheim - Gløshaugen;SN68173;23.09.2022 10:00;59,19
Trondheim - Gløshaugen;SN68173;23.09.2022 11:00;72,72
Trondheim - Gløshaugen;SN68173;23.09.2022 12:00;94,41
Trondheim - Gløshaugen;SN68173;23.09.2022 13:00;97,23
Trondheim - Gløshaugen;SN68173;23.09.2022 14:00;82,23
Trondheim - Gløshaugen;SN68173;23.09.2022 15:00;105,28
Trondheim - Gløshaugen;SN68173;23.09.2022 16:00;83,49
Trondheim - Gløshaugen;SN68173;23.09.2022 17:00;57,55
Trondheim - Gløshaugen;SN68173;23.09.2022 18:00;10,56
Trondheim - Gløshaugen;SN68173;23.09.2022 19:00;0,08
Trondheim - Gløshaugen;SN68173;23.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;23.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;23.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;23.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;24.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;24.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;24.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;24.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;24.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;24.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;24.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;24.09.2022 07:00;13,55
Trondheim - Gløshaugen;SN68173;24.09.2022 08:00;40,94
Trondheim - Gløshaugen;SN68173;24.09.2022 09:00;61,7
Trondheim - Gløshaugen;SN68173;24.09.2022 10:00;110,51
Trondheim - Gløshaugen;SN68173;24.09.2022 11:00;155,25
Trondheim - Gløshaugen;SN68173;24.09.2022 12:00;200,91
Trondheim - Gløshaugen;SN68173;24.09.2022 13:00;162,73
Trondheim - Gløshaugen;SN68173;24.09.2022 14:00;136,67
Trondheim - Gløshaugen;SN68173;24.09.2022 15:00;173,23
Trondheim - Gløshaugen;SN68173;24.09.2022 16:00;127,77
Trondheim - Gløshaugen;SN68173;24.09.2022 17:00;79,25
Trondheim - Gløshaugen;SN68173;24.09.2022 18:00;24,9
Trondheim - Gløshaugen;SN68173;24.09.2022 19:00;1,04
Trondheim - Gløshaugen;SN68173;24.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;24.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;24.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;24.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;25.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;25.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;25.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;25.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;25.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;25.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;25.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;25.09.2022 07:00;18,6
Trondheim - Gløshaugen;SN68173;25.09.2022 08:00;109,26
Trondheim - Gløshaugen;SN68173;25.09.2022 09:00;214,81
Trondheim - Gløshaugen;SN68173;25.09.2022 10:00;311,73
Trondheim - Gløshaugen;SN68173;25.09.2022 11:00;384,59
Trondheim - Gløshaugen;SN68173;25.09.2022 12:00;430,3
Trondheim - Gløshaugen;SN68173;25.09.2022 13:00;378,25
Trondheim - Gløshaugen;SN68173;25.09.2022 14:00;408,63
Trondheim - Gløshaugen;SN68173;25.09.2022 15:00;246,84
Trondheim - Gløshaugen;SN68173;25.09.2022 16:00;131,55
Trondheim - Gløshaugen;SN68173;25.09.2022 17:00;37,79
Trondheim - Gløshaugen;SN68173;25.09.2022 18:00;15,88
Trondheim - Gløshaugen;SN68173;25.09.2022 19:00;0
Trondheim - Gløshaugen;SN68173;25.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;25.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;25.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;25.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;26.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;26.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;26.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;26.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;26.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;26.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;26.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;26.09.2022 07:00;4,1
Trondheim - Gløshaugen;SN68173;26.09.2022 08:00;18,89
Trondheim - Gløshaugen;SN68173;26.09.2022 09:00;55,77
Trondheim - Gløshaugen;SN68173;26.09.2022 10:00;89,05
Trondheim - Gløshaugen;SN68173;26.09.2022 11:00;174,21
Trondheim - Gløshaugen;SN68173;26.09.2022 12:00;207,21
Trondheim - Gløshaugen;SN68173;26.09.2022 13:00;210,44
Trondheim - Gløshaugen;SN68173;26.09.2022 14:00;173,29
Trondheim - Gløshaugen;SN68173;26.09.2022 15:00;155,24
Trondheim - Gløshaugen;SN68173;26.09.2022 16:00;114,12
Trondheim - Gløshaugen;SN68173;26.09.2022 17:00;45,26
Trondheim - Gløshaugen;SN68173;26.09.2022 18:00;4,45
Trondheim - Gløshaugen;SN68173;26.09.2022 19:00;0
Trondheim - Gløshaugen;SN68173;26.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;26.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;26.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;26.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;27.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;27.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;27.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;27.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;27.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;27.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;27.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;27.09.2022 07:00;2,87
Trondheim - Gløshaugen;SN68173;27.09.2022 08:00;29,34
Trondheim - Gløshaugen;SN68173;27.09.2022 09:00;80,37
Trondheim - Gløshaugen;SN68173;27.09.2022 10:00;95,76
Trondheim - Gløshaugen;SN68173;27.09.2022 11:00;86,28
Trondheim - Gløshaugen;SN68173;27.09.2022 12:00;80,57
Trondheim - Gløshaugen;SN68173;27.09.2022 13:00;113,98
Trondheim - Gløshaugen;SN68173;27.09.2022 14:00;137,99
Trondheim - Gløshaugen;SN68173;27.09.2022 15:00;159,78
Trondheim - Gløshaugen;SN68173;27.09.2022 16:00;126,74
Trondheim - Gløshaugen;SN68173;27.09.2022 17:00;59,01
Trondheim - Gløshaugen;SN68173;27.09.2022 18:00;17,48
Trondheim - Gløshaugen;SN68173;27.09.2022 19:00;0
Trondheim - Gløshaugen;SN68173;27.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;27.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;27.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;27.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;28.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;28.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;28.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;28.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;28.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;28.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;28.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;28.09.2022 07:00;14,23
Trondheim - Gløshaugen;SN68173;28.09.2022 08:00;84,41
Trondheim - Gløshaugen;SN68173;28.09.2022 09:00;184,17
Trondheim - Gløshaugen;SN68173;28.09.2022 10:00;274,49
Trondheim - Gløshaugen;SN68173;28.09.2022 11:00;341,14
Trondheim - Gløshaugen;SN68173;28.09.2022 12:00;417,81
Trondheim - Gløshaugen;SN68173;28.09.2022 13:00;410,47
Trondheim - Gløshaugen;SN68173;28.09.2022 14:00;277,86
Trondheim - Gløshaugen;SN68173;28.09.2022 15:00;97,7
Trondheim - Gløshaugen;SN68173;28.09.2022 16:00;168,78
Trondheim - Gløshaugen;SN68173;28.09.2022 17:00;102,78
Trondheim - Gløshaugen;SN68173;28.09.2022 18:00;19,11
Trondheim - Gløshaugen;SN68173;28.09.2022 19:00;0
Trondheim - Gløshaugen;SN68173;28.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;28.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;28.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;28.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;29.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;29.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;29.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;29.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;29.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;29.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;29.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;29.09.2022 07:00;9,79
Trondheim - Gløshaugen;SN68173;29.09.2022 08:00;82,05
Trondheim - Gløshaugen;SN68173;29.09.2022 09:00;181,1
Trondheim - Gløshaugen;SN68173;29.09.2022 10:00;185,54
Trondheim - Gløshaugen;SN68173;29.09.2022 11:00;138,8
Trondheim - Gløshaugen;SN68173;29.09.2022 12:00;222,53
Trondheim - Gløshaugen;SN68173;29.09.2022 13:00;272,1
Trondheim - Gløshaugen;SN68173;29.09.2022 14:00;363,99
Trondheim - Gløshaugen;SN68173;29.09.2022 15:00;285,82
Trondheim - Gløshaugen;SN68173;29.09.2022 16:00;164,14
Trondheim - Gløshaugen;SN68173;29.09.2022 17:00;37,9
Trondheim - Gløshaugen;SN68173;29.09.2022 18:00;8,56
Trondheim - Gløshaugen;SN68173;29.09.2022 19:00;0
Trondheim - Gløshaugen;SN68173;29.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;29.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;29.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;29.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;30.09.2022 00:00;0
Trondheim - Gløshaugen;SN68173;30.09.2022 01:00;0
Trondheim - Gløshaugen;SN68173;30.09.2022 02:00;0
Trondheim - Gløshaugen;SN68173;30.09.2022 03:00;0
Trondheim - Gløshaugen;SN68173;30.09.2022 04:00;0
Trondheim - Gløshaugen;SN68173;30.09.2022 05:00;0
Trondheim - Gløshaugen;SN68173;30.09.2022 06:00;0
Trondheim - Gløshaugen;SN68173;30.09.2022 07:00;2,69
Trondheim - Gløshaugen;SN68173;30.09.2022 08:00;35,07
Trondheim - Gløshaugen;SN68173;30.09.2022 09:00;103,12
Trondheim - Gløshaugen;SN68173;30.09.2022 10:00;257,22
Trondheim - Gløshaugen;SN68173;30.09.2022 11:00;348,82
Trondheim - Gløshaugen;SN68173;30.09.2022 12:00;382,97
Trondheim - Gløshaugen;SN68173;30.09.2022 13:00;385,36
Trondheim - Gløshaugen;SN68173;30.09.2022 14:00;353,07
Trondheim - Gløshaugen;SN68173;30.09.2022 15:00;360,23
Trondheim - Gløshaugen;SN68173;30.09.2022 16:00;118,16
Trondheim - Gløshaugen;SN68173;30.09.2022 17:00;81,01
Trondheim - Gløshaugen;SN68173;30.09.2022 18:00;17,76
Trondheim - Gløshaugen;SN68173;30.09.2022 19:00;0
Trondheim - Gløshaugen;SN68173;30.09.2022 20:00;0
Trondheim - Gløshaugen;SN68173;30.09.2022 21:00;0
Trondheim - Gløshaugen;SN68173;30.09.2022 22:00;0
Trondheim - Gløshaugen;SN68173;30.09.2022 23:00;0
Trondheim - Gløshaugen;SN68173;01.10.2022 00:00;0
Trondheim - Gløshaugen;SN68173;01.10.2022 01:00;0
Trondheim - Gløshaugen;SN68173;01.10.2022 02:00;0
Trondheim - Gløshaugen;SN68173;01.10.2022 03:00;0
Trondheim - Gløshaugen;SN68173;01.10.2022 04:00;0
Trondheim - Gløshaugen;SN68173;01.10.2022 05:00;0
Trondheim - Gløshaugen;SN68173;01.10.2022 06:00;0
Trondheim - Gløshaugen;SN68173;01.10.2022 07:00;11,63
Trondheim - Gløshaugen;SN68173;01.10.2022 08:00;86,35
Trondheim - Gløshaugen;SN68173;01.10.2022 09:00;171,94
Trondheim - Gløshaugen;SN68173;01.10.2022 10:00;214,43
Trondheim - Gløshaugen;SN68173;01.10.2022 11:00;122,66
Trondheim - Gløshaugen;SN68173;01.10.2022 12:00;78,69
Trondheim - Gløshaugen;SN68173;01.10.2022 13:00;181,21
Trondheim - Gløshaugen;SN68173;01.10.2022 14:00;154,35
Trondheim - Gløshaugen;SN68173;01.10.2022 15:00;90,64
Trondheim - Gløshaugen;SN68173;01.10.2022 16:00;65,23
Trondheim - Gløshaugen;SN68173;01.10.2022 17:00;39,27
Trondheim - Gløshaugen;SN68173;01.10.2022 18:00;6,34
Trondheim - Gløshaugen;SN68173;01.10.2022 19:00;0
Trondheim - Gløshaugen;SN68173;01.10.2022 20:00;0
